Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
TRANSITIONZERO,https://transitionzero.org/,"7 Bell Yard, London, WC2A 2JR",1194424.0,4768800.0,4362014.0,"Education/training, Environment/conservation/heritage",
AFRICA RESEARCH EXCELLENCE FUND,https://www.africaresearchexcellencefund.org.uk/,"c/o Medical Research Foundation, 99 Charterhouse Street, LONDON, EC1M 6HR",1193865.0,5740550.0,2335071.0,"Education/training, The Advancement Of Health Or Saving Of Lives",https://africaresearchexcellencefund.org.uk/job-opportunities/
Centre for Public Impact Europe,www.centreforpublicimpact.org,"Regus, 3 More London Place, LONDON, SE1 2RE",1193597.0,2963693.0,2919196.0,"General Charitable Purposes, Education/training, Economic/community Development/employment",https://centreforpublicimpact.org/our-work/join-our-team/
Food Bank Aid,www.Foodbankaid.org.uk,"Unit 2B, Chaplin Square, Great North Leisure Park, LONDON, N12 0GL",1194314.0,2200846.0,2604207.0,The Prevention Or Relief Of Poverty,https://Foodbankaid.org.uk/work-with-us/
LEHACHZIKOM UK,,"25 HILLSIDE ROAD, LONDON, N15 6LU",1193663.0,4430119.0,4254380.0,The Prevention Or Relief Of Poverty,
SHEFFIELD MUSEUMS TRUST,www.sheffieldmuseums.org.uk,"Leader House, Surrey Street, S1 2LH",1194032.0,5235000.0,5897000.0,Arts/culture/heritage/science,https://sheffieldmuseums.org.uk/search-results/?searchQuery=Jobs
THE ALBERT GUBAY CHARITABLE FOUNDATION,www.albertgubayfoundation.org/,"3 DENMARK STREET, ALTRINCHAM, WA14 2SS",1193970.0,55420279.0,30238208.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities, Amateur Sport",
THE ORDER OF ST. AUGUSTINE OF THE MERCY OF JESUS,www.anh.org.uk,"St. Georges Park, Ditchling Road, BURGESS HILL, RH15 0US",1194230.0,12738265.0,12199193.0,"The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities",http://www.anh.org.uk/job-opportunities
THRIVE SOCIAL HOUSING,,"GLEN VALLEY HOUSE, 634 BACUP ROAD, WATERFOOT, ROSSENDALE, EAST LANCASHIRE, BB4 7AW",1193172.0,13297029.0,12671000.0,"Disability, The Prevention Or Relief Of Poverty",
United by 2022 Charity,www.unitedby2022.com,"United By  2022 Charity, CO Gowling WLG UK LLP Two Snowhill, Snow Hill Queensway, BIRMINGHAM, B4 6WR",1193875.0,3415005.0,3228393.0,"General Charitable Purposes, Economic/community Development/employment, Other Charitable Purposes",https://unitedby2022.com/join-our-team/
VODAFONE FOUNDATION,www.vodafonefoundation.org,"VODAFONE, 1 KINGDOM STREET, PADDINGTON CENTRAL, LONDON, W2 6BY",1193984.0,19589579.0,20839121.0,General Charitable Purposes,
BROMLEY THIRD SECTOR ENTERPRISE CIO,www.bromleywell.org.uk,"community house, South Street, BROMLEY, BR1 1RH",1192322.0,2828404.0,2741959.0,"The Advancement Of Health Or Saving Of Lives, Disability",https://bromleywell.org.uk/about-us/work-volunteer-with-us/
CROWN AGENTS INTERNATIONAL DEVELOPMENT,www.crownagents.com,"Crown Agents, BLUE FIN BUILDING, 110 SOUTHWARK STREET, LONDON, SE1 0SU",1192249.0,8801610.0,8547321.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
CYNGOR LLYFRAU CYMRU-THE BOOKS COUNCIL OF WALES,www.llyfrau.cymru,"CYNGOR LLYFRAU CYMRU, CASTELL BRYCHAN, ABERYSTWYTH, SY23 2JB",1192269.0,8287606.0,8667084.0,"General Charitable Purposes, Arts/culture/heritage/science",
DIMENSIONS CYMRU LIMITED,www.dimensions-uk.org/region/cymru-wales/,"THE BEACON CENTRE, HARRISON DRIVE, ST. MELLONS, CARDIFF, CF3 0PJ",1191485.0,13507000.0,13606000.0,Disability,https://www.dimensions-uk.org/news-and-opinion/volunteer-opportunities/
GLOBAL RELIEF TRUST,https://grtuk.org/,"Global Relief Trust, Aston Cross Bank House, 3 Lichfield Road, Aston, Birmingham, B6 5RW",1191793.0,10909874.0,10897841.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",https://grtuk.org/pages/jobs
JACOB'S WELL APPEAL,www.jacobswellappeal.org,"JACOB'S WELL APPEAL, SWINEMOOR LANE, BEVERLEY, HU17 0JX",1192373.0,4728539.0,4746028.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Environment/conservation/heritage, Economic/community Development/employment",https://jacobswellappeal.org/jobs/
MANY TEARS ANIMAL RESCUE,https://manytearsrescue.org/,"Cwmlogin House, Cefneithin, LLANELLI, Dyfed, SA14 7HB",1192227.0,2661655.0,2426258.0,Animals,https://www.manytearsrescue.org/about/working-for-us/
REBUILD WITH HOPE FOUNDATION,www.rbwhfoundation.org,"REBUILD WITH HOPE FOUNDATION, 15-21 Library Street, Wigan, WN1 1NN",1193007.0,3081700.0,2933503.0,"Education/training, Disability, Other Charitable Purposes",
ST BEDE'S FOUNDATION,sbcm.co.uk,"ST. BEDES COLLEGE, ALEXANDRA ROAD SOUTH, MANCHESTER, M16 8HX",1191482.0,8391744.0,9207901.0,"Education/training, Religious Activities",https://sbcm.co.uk/careers-roundup-october-2025/
UPTIME CATALYST FACILITY,https://www.uptimecatalyst.org/,"c/o Gravita Oxford LLP, First Floor, Park Central, 40/41 Park End Street, Oxford",1192062.0,2802214.0,2592614.0,The Advancement Of Health Or Saving Of Lives,
BALANCE (SUPPORT) CIO,https://www.balancesupport.org.uk/,"Guildhall 2, High Street, KINGSTON UPON THAMES, Surrey, KT1 1EU",1190859.0,4081718.0,3888330.0,"Education/training, Disability, Economic/community Development/employment",https://balancesupport.org.uk/work-for-us
BETKNOWMORE UK,https://www.betknowmoreuk.org,"Voluntary Action Islington, 200A Pentonville Road, LONDON, N1 9JP",1190760.0,2571150.0,2511326.0,Disability,https://www.betknowmoreuk.org/about/job-opportunities
CHESHIRE RESIDENTIAL HOMES TRUST,www.crhtrust.org.uk,"Sandiway Manor, Norley Road, Sandiway, NORTHWICH, CW8 2JW",1190162.0,4781312.0,4358819.0,Disability,
DURHAM AGED MINEWORKERS' HOMES ASSOCIATION,http://www.damha.org.uk/,"Durham Aged Mineworkers Homes Association, PO Box 31, CHESTER LE STREET, County Durham, DH3 3YH",1191033.0,10708000.0,9991000.0,"Disability, Accommodation/housing",
GLOBAL HELPING HANDS,https://ghh.org.uk,"The Future Works, 2 Brunel Way, Slough, SL1 1FQ",1190360.0,2719545.0,2171334.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
ISLAMIC AID,www.islamicaid.com,"ISLAMIC AID, 29 CHURCH HILL, LONDON, E17 3AB",1189918.0,6288291.0,3240392.0,The Prevention Or Relief Of Poverty,https://islamicaid.com/about-us/work-with-us/
LEEDS OLDER PEOPLE'S FORUM,https://www.opforum.org.uk/,"LEEDS OLDER PEOPLES FORUM, E1 JOSEPHS WELL, HANOVER WALK, LEEDS, LS3 1AB",1191030.0,2303515.0,2481476.0,"Disability, The Prevention Or Relief Of Poverty",https://www.opforum.org.uk/2018/07/30/job-opportunity-association-of-blind-asians/
MOSDOS HATORAH PNEI MENACHEM LTD,www.pneimenachem.org.uk,"13 LEWESTON PLACE, LONDON, N16 6RJ",1190831.0,3502111.0,2968017.0,"Disability, The Prevention Or Relief Of Poverty, Religious Activities, Recreation",
THE NATIONAL ACADEMY FOR SOCIAL PRESCRIBING,www.socialprescribingacademy.org.uk,"NAT. ACADEMY FOR SOCIAL PRESCRIBING, SOUTHBANK CENTRE, BELVEDERE ROAD, LONDON, SE1 8XX",1191145.0,3137353.0,2831764.0,"General Charitable Purposes, Other Charitable Purposes",
"THE UNION, MMU",www.theunionmmu.org.uk,"The Union, Manchester Metropolitan University, 21 Higher Cambridge Street, Manchester, M15 6AD",1191269.0,8671748.0,4516522.0,"General Charitable Purposes, Education/training, Other Charitable Purposes",
CHARTERED INSTITUTE OF ECOLOGY AND ENVIRONMENTAL MANAGEMENT,cieem.net,"Grosvenor Court, Ampfield Hill, Ampfield, ROMSEY, Hampshire, SO51 9BD",1189915.0,2104986.0,2240286.0,"Education/training, Environment/conservation/heritage",https://cieem.net/job-sitemap.xml
CORE & CO FOUNDATION,https://core-education.co.uk/core-co-foundation/,"CORE &amp; Co Foundation, City Academy, 23 Langley Walk, Birmingham, B15 2EF",1189760.0,2432580.0,2347281.0,"General Charitable Purposes, Education/training, Arts/culture/heritage/science",https://core-education.co.uk/work-with-us/
HG FOUNDATION,www.thehgfoundation.com,"2 MORE LONDON RIVERSIDE, LONDON, SE1 2AP",1189216.0,6849591.0,4038403.0,General Charitable Purposes,https://www.thehgfoundation.com/news-and-insights/new-cyber-horizons-programme-launched-to-widen-access-to-cybersecurity-careers
HOME-START GREENWICH,www.homestartgreenwich.org.uk,"School House, Whitworth Road, London, SE18 3QA",1189897.0,3256726.0,3236703.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",https://homestartgreenwich.org.uk/join-us/
MACMILLAN CARING LOCALLY,www.macmillanlocal.org,"Christchurch Hospital, Fairmile Road, Christchurch, BH23 2JX",1189412.0,4344634.0,2300071.0,The Advancement Of Health Or Saving Of Lives,https://www.macmillanlocal.org/diamond-diva-recruitment/
OUR FUTURE HEALTH,https://ourfuturehealth.org.uk/,"Our Future Health, 9 Holborn, LONDON, EC1N 2LL",1189681.0,97922773.0,110859582.0,The Advancement Of Health Or Saving Of Lives,https://ourfuturehealth.org.uk/about-us/careers/
THE NEIGHBOURLY FOUNDATION,,"Engine Shed, Station Approach, Bristol, BS1 6QH",1189514.0,8604000.0,6944000.0,General Charitable Purposes,
THE PERIVOLI FOUNDATION,,"THIRD FLOOR, 20 OLD BAILEY, LONDON, EC4M 7AN",1189201.0,3496393.0,2415713.0,"General Charitable Purposes, Education/training, Environment/conservation/heritage",
THEATR CLWYD TRUST LTD,theatrclwyd.com,"Theatr Clwyd, Civic Centre, Mold, CH7 1YA",1189857.0,8817097.0,8792606.0,"General Charitable Purposes, Arts/culture/heritage/science",https://www.theatrclwyd.com/jobs
WOOLWICH CREATIVE DISTRICT TRUST,www.woolwich.works,"The Fireworks Factory, 11 No 1 Street, LONDON, SE18 6HD",1189180.0,3399088.0,3375024.0,Arts/culture/heritage/science,https://www.woolwich.works/jobs-and-opportunities
CHARTERED INSTITUTE OF FUNDRAISING,www.ciof.org.uk,"Canopi, 82 Tanner Street, London, SE1 3GN",1188764.0,4837968.0,5026924.0,"General Charitable Purposes, Education/training, Other Charitable Purposes",https://ciof.org.uk/career-development/jump-to-charityjob
CLEVELAND CLINIC PHILANTHROPY (UK) LTD,,"Suite 1, 7th Floor, 50 Broadway, London, SW1H 0BL",1188616.0,6863386.0,5888098.0,The Advancement Of Health Or Saving Of Lives,
EAST KENT MENCAP,www.eastkentmencap.co.uk,"Foresters Hall, Meeting Street, Ramsgate, Kent, CT11 9RT",1188118.0,3290021.0,3080881.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",https://www.eastkentmencap.co.uk/news/jobs-and-opportunities/support-worker-housing/
FOUNDATIONS - WHAT WORKS CENTRE FOR CHILDREN AND FAMILIES,https://whatworks-csc.org.uk/,"Third Floor, Alliance House, 12 Caxton Street, LONDON, SW1H 0QS",1188350.0,7245849.0,7120035.0,"General Charitable Purposes, Education/training, Disability",
HEALTH EXCHANGE,www.healthexchange.org.uk,"HEALTH EXCHANGE, AVOCA COURT, 27 MOSELEY ROAD, BIRMINGHAM, B12 0HJ",1188838.0,8053247.0,7214839.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Economic/community Development/employment, Other Charitable Purposes",https://www.healthexchange.org.uk/join-us/
HUMANITY FIRST UK,https://hfuk.org,"UNIT 27 RED LION BUSINESS PARK, RED LION ROAD, SURBITON, KT6 7QD",1188494.0,2745847.0,2070005.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",https://hfuk.org/vacancies/ngo-marketing-manager
INTERNATIONAL CHRISTIAN MEDICAL AND DENTAL ASSOCIATION (UK) CIO,https://cio.icmda.net,"3a Canberra House, London Road, ST. ALBANS, Hertfordshire, AL1 1LE",1188743.0,2116945.0,2172169.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Religious Activities",
NOW TEACH,nowteach.org.uk,"Now Teach, 4 Bloomsbury Square, London, WC1A 2RP",1189146.0,2870000.0,2230000.0,"General Charitable Purposes, Education/training",https://nowteach.org.uk/advice-and-insight/blog/opportunities-and-confidence-why-careers-advice-matters/
SAINT MARGARET'S CONVENT (SSM CHISWICK) CIO,,"ST. MARYS CONVENT & NURSING HOME, BURLINGTON LANE, LONDON, W4 2QE",1188112.0,4630311.0,4632494.0,"The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities",
The Barratt Redrow Foundation,https://barrattfoundation.org.uk/,"Barratt Redrow Plc, Barratt House, Cartwright Way Forest Business Park, COALVILLE, Leicestershire, LE67 1UF",1188447.0,4418026.0,4470195.0,General Charitable Purposes,https://barrattredrowfoundation.org.uk/
BENEFIT MANKIND LTD,www.benefitmankind.co.uk,"Suite 1, Blackburn Enterprise Centre, Furthergate, BLACKBURN, BB1 3HQ",1187849.0,4815234.0,4818994.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
CENTRE FOR SPORT AND HUMAN RIGHTS LIMITED,https://www.sporthumanrights.org/,"19C COMMERCIAL ROAD, EASTBOURNE, EAST SUSSEX, BN21 3XE",1187647.0,2355211.0,2795937.0,"General Charitable Purposes, Human Rights/religious Or Racial Harmony/equality Or Diversity",
COMMUNITY ACCOMMODATION GROUP,,"Plateworks House, Riva Park, Coal Road, Leeds, LS14 1PS",1187753.0,4996853.0,5138691.0,"Accommodation/housing, Other Charitable Purposes",
NORTH LONDON COST SHOP,,"249-251 West Green Road, London, London, N15 5ED",1188028.0,10218864.0,9396420.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
SISTERS OF ST JOSEPH OF THE APPARITION CIO,,"Convent of St. Emilie, Grange Road, Bowdon, ALTRINCHAM, WA14 3EZ",1188025.0,2982813.0,3656100.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
SKILLS FOR INDEPENDENCE AND EMPLOYABILITY LTD.,https://www.theoaks.ac.uk,"The Oaks Specialist College, Cage Green Road, Tonbridge, Kent, TN10 4PT",1187919.0,4002851.0,3055575.0,"Education/training, Disability, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",https://www.theoaks.ac.uk/job-vacancy-sitemap.xml
THE FREDDIE GREEN AND FAMILY CHARITABLE FOUNDATION,,"HENRY STREETER GROUP, WOLFELANDS PLACE, HIGH STREET, WESTERHAM, TN16 1RQ",1188083.0,3175770.0,2822019.0,General Charitable Purposes,
THE MAURICE HATTER FOUNDATION,,"ONSLOW HOUSE, ONSLOW STREET, GUILDFORD, SURREY, GU1 4TL",1187823.0,6250771.0,2999829.0,General Charitable Purposes,
THE PRUDENCE TRUST,www.theprudencetrust.org,"The Prudence Trust, 32 Sackville Street, London, W1S 3EA",1187700.0,3510321.0,8344598.0,General Charitable Purposes,https://theprudencetrust.org/who-we-are/join-us/
UNITED WORLD SCHOOLS,https://uwsglobal.net,"Fora - The Office Group, 133 Whitechapel High Street, LONDON, E1 7qa",1187721.0,4296424.0,3988745.0,"Education/training, Economic/community Development/employment, Other Charitable Purposes",
FIRST LOVE CHURCH,,"2a Carden Road, Nunhead, London, SE153UD",1187533.0,3099381.0,2773936.0,Religious Activities,
JUSTICE COLLABORATIONS,,"Justice Collaborations, 15 Alfred Place, London, WC1E 7EB",1187441.0,4334000.0,5198000.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Other Charitable Purposes",
LIVELY MINDS,www.livelyminds.org,"6 Queens Terrace, TOTNES, Devon, TQ9 5JQ",1187460.0,6116750.0,3743848.0,"Education/training, Disability",https://www.livelyminds.org/work-with-us
METHODIST MINISTERS' HOUSING SOCIETY,www.mmhs.org.uk,"109 BAKER STREET, LONDON, W1U 6RP",1186758.0,7868000.0,7603000.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",https://mmhs.org.uk/jobs/
NUGENT CARE 2019,https://www.wearenugent.org/,"Nugent, 99 Edge Lane, Edge Hill, LIVERPOOL, L7 2PE",1187072.0,21596000.0,20492000.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",https://wearenugent.org/careers/
QUADRATURE CLIMATE FOUNDATION,qc.foundation,"Quadrature Climate Foundation, 10 Queen Street Place, LONDON, United Kingdon, EC4R 1AG",1187301.0,221729288.0,216076628.0,"General Charitable Purposes, Environment/conservation/heritage",https://www.qc.foundation/about-us/careers/
ROYAL PAVILION AND MUSEUMS TRUST,https://brightonmuseums.org.uk,"Royal Pavilion & Museums Trust, 4-5 Pavilion Buildings, Brighton, BN1 1EE",1186986.0,9161834.0,9267158.0,"Education/training, Arts/culture/heritage/science",https://brightonmuseums.org.uk/job-opportunity-garden-experience-interpretation-officer-2/
SERICC,www.sericc.org.uk,"S E R I C C, THE  HALL, WEST STREET, GRAYS, RM17 6LL",1186836.0,2937525.0,2844831.0,"Education/training, The Advancement Of Health Or Saving Of Lives",https://sericc.org.uk/news/sericc-are-recruiting-an-independent-sexual-violen
ST PETROCS,https://stpetrocs.org.uk/,"Peat House, Newham Road, Truro, Cornwall, TR1 2DP",1187077.0,4633197.0,4533989.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
THE CORTON HILL TRUST,https://funding.ludlowtrust.com,"Ludlow Trust Co Ltd, Tower Wharf, Cheese Lane, BRISTOL, BS2 0JJ",1186843.0,4169923.0,4247782.0,General Charitable Purposes,
ACCESS YOUR RIGHT TO CARE,accesscharity.org.uk,"Access Your Right To Care, 86-90 Paul Street, LONDON, EC2A 4NE",1186714.0,2836436.0,2402562.0,"Disability, Human Rights/religious Or Racial Harmony/equality Or Diversity",
ASSOCIATION OF NHS CHARITIES,www.nhscharitiestogether.co.uk,"ASSOCIATION OF NHS CHARITIES, SUITE 68, LAKE VIEW HOUSE, WILTON DRIVE, WARWICK, CV34 6RG",1186569.0,7467385.0,10364195.0,"Education/training, The Advancement Of Health Or Saving Of Lives",https://nhscharitiestogether.co.uk/
BAXENDALE CARE HOME,www.baxendalecare.org.uk,"Baxendale Care Home, Woodside House, Baxendale, LONDON, N20 0EH",1186304.0,2080073.0,2255313.0,Disability,
CONSERVATION COLLECTIVE,,"THE OLD PLOUGH, ST. MARY BOURNE, ANDOVER, SP11 6AY",1185925.0,3952038.0,3721801.0,"Animals, Environment/conservation/heritage, Economic/community Development/employment",
DA'WATUL ISLAM UK AND EIRE LIMITED,www.dawatul-islam.org.uk,"Da'watul Islam Uk &amp; Eire, 56 Bigland Street, LONDON, E1 2ND",1186155.0,2375053.0,2023616.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
NORTH WESTERN REFORM SYNAGOGUE,www.alyth.org.uk,"North Western Reform Synagogue, Alyth Gardens, London, NW11 7EN",1186738.0,2384666.0,2145718.0,Religious Activities,https://www.alyth.org.uk/joinus/
THE VINEHILL TRUST,https://vinehilltrust.uk/,"DIXON WILSON, 6TH FLOOR, 22 CHANCERY LANE, LONDON, WC2A 1LS",1185978.0,14040177.0,2928265.0,General Charitable Purposes,
TUSK TRUST LIMITED,http://www.tusk.org,"1a Place Farm, Court Street, Tisbury, SALISBURY, SP3 6LW",1186533.0,13570369.0,13117587.0,"Environment/conservation/heritage, Economic/community Development/employment",http://tusk.org/who-we-are/work-for-tusk-job-vacancies/
WALTON ON THAMES CHARITY,www.waltoncharity.org.uk,"Walton On Thames Charity, 1-2 The Quintet, Churchfield Road, WALTON-ON-THAMES, Surrey, KT12 2TZ",1185959.0,3121000.0,3097000.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Other Charitable Purposes",https://www.waltoncharity.org.uk/news/professor-brian-cox-sparks-ideas-for-stem-careers
YOUTH CONNECT SOUTH WEST,www.youthconnectsouthwest.org.uk,"Youth Connect South West, Kelston View, Whiteway, Bath, BA1 1NR",1186059.0,3131306.0,2620944.0,"Education/training, Disability, The Prevention Or Relief Of Poverty",https://www.youthconnectsouthwest.org.uk/dynamic-jobs-sitemap.xml
