Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
Honeycomb Charitable Services Limited,www.honeycombgroup.org.uk,"308 London Road, Stoke-on-Trent, Staffordshire, ST4 5AB",701376,10076309,9368213,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
LINK-ABILITY,www.linkability.org.uk,"LINKABILITY, CONWAY HOUSE, ACKHURST BUSINESS PARK, FOXHOLE ROAD, CHORLEY, PR7 1NY",701132,7441777,7311087,Disability,
LLAMAU LIMITED,www.llamau.org.uk,"Llamau Ltd, 23-25 Cathedral Road, Cardiff, CF11 9HA",701772,23865271,24376987,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Other Charitable Purposes",
NOTTINGHAM AND DISTRICT CITIZENS ADVICE BUREAU,citizensadvicenottingham.org.uk,"St. Nicholas House, 31 Park Row, NOTTINGHAM, NG1 6FQ",701259,2046207,2064541,The Prevention Or Relief Of Poverty,
SPRINGHILL HOSPICE (ROCHDALE),http://www.springhill.org.uk,"SPRINGHILL HOSPICE, BROAD LANE, ROCHDALE, OL16 4PZ",701798,6419886,6541328,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST JOHN'S COLLEGE LIMITED,www.stjohnscollegecardiff.com,"St. Johns College, William Nicholls Drive, Old St. Mellons, CARDIFF, CF3 5YX",701294,7647804,7648747,"Education/training, Religious Activities, Arts/culture/heritage/science, Amateur Sport",
WORCESTER THEATRES CHARITABLE TRUST LTD,www.worcestertheatres.co.uk,"Worcester Theatres Charitable Trust, Huntingdon Hall, Chapel Walk, WORCESTER, WR1 3LD",701310,2233457,2026757,Arts/culture/heritage/science,
ACORNS CHILDREN'S HOSPICE TRUST,www.acorns.org.uk,"Acorns House, 103 Oak Tree Lane, Selly Oak, BIRMINGHAM, B29 6HZ",700859,22219000,23150000,"The Advancement Of Health Or Saving Of Lives, Disability",
BRIDGEWOOD TRUST LIMITED,www.bridgewoodtrust.co.uk,"BRIDGEWOOD TRUST LTD, ST. PAULS HOUSE, ARMITAGE BRIDGE, HUDDERSFIELD, HD4 7NR",700843,7784534,6955945,"Education/training, Disability, Accommodation/housing",
FURNITURE RESOURCE CENTRE LIMITED,www.frcgroup.co.uk,"Furniture Resource Centre Limited, 1 Cartwrights Farm Road, LIVERPOOL, L24 1UY",700731,17771295,17897606,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment",
LEICESTER ARTS CENTRE LIMITED,www.phoenix.org.uk,"Phoenix, Phoenix Square, 4 Midland Street, LEICESTER, LE1 1TG",701078,2429770,2878956,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Economic/community Development/employment, Recreation",
MERSEYSIDE YOUTH ASSOCIATION LIMITED,www.mya.org.uk,"MERSEYSIDE YOUTH ASSOCIATION LTD, ABNEY BUILDING, 65-67 HANOVER STREET, LIVERPOOL, L1 3DY",700738,4970786,5046722,"Education/training, Disability, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",
NORTH STAFFS MIND,www.nsmind.org.uk,"83 MARSH STREET, HANLEY, STOKE ON TRENT, STAFFS, ST1 5HN",700788,2343691,2392982,"Education/training, The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
NOTTINGHAM MEDIA CENTRE LIMITED,www.broadway.org.uk,"BROADWAY MEDIA CENTRE, 14-18 BROAD STREET, NOTTINGHAM, NG1 3AL",700880,3954804,4001755,"Education/training, Arts/culture/heritage/science, Economic/community Development/employment, Recreation",
PENDLESIDE HOSPICE,www.pendleside.org.uk,"Pendleside Hospice, Pendleside, Colne Road, Burnley, BB10 2LW",700993,5102380,5301622,The Advancement Of Health Or Saving Of Lives,
SHEFFIELD WILDLIFE TRUST,www.wildsheffield.com,"Sheffield Wildlife Trust, Headquarters, Victoria Hall, 37 Stafford Road, SHEFFIELD, S2 2SF",700638,4823147,3894900,"Education/training, Environment/conservation/heritage, Economic/community Development/employment",
ST HELENS AND KNOWSLEY CARING ASSOCIATION,www.stbartscourt.co.uk,"ST. HELENS &amp; KNOWSLEY CARING ASSOCI, ST. BARTHOLOMEWS COURT NURSING HOME, WOODFIELD ROAD, HUYTON, LIVERPOOL, L36 4PJ",700938,2639514,2689924,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
ACCESSIBLE TRANSPORT GROUP LIMITED,www.wmsnt.org,"80 PARK ROAD, BIRMINGHAM, B6 5PL",700370,22281438,22486791,"Education/training, Disability, Other Charitable Purposes",
ASHGATE HOSPICECARE,www.ashgatehospice.org.uk,"Ashgate Hospice, Ashgate Road, Chesterfield, S42 7JD",700636,14400800,14983279,The Advancement Of Health Or Saving Of Lives,
BARNSLEY HOSPICE APPEAL,www.barnsleyhospice.org,"104-106 CHURCH STREET, GAWBER, BARNSLEY, SOUTH YORKSHIRE, S75 2RL",700586,5002887,5061817,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives",
COVENTRY SPORTS FOUNDATION,www.covsf.com,"XCEL LEISURE CENTRE, MITCHELL AVENUE, CANLEY, COVENTRY, CV4 8DY",700409,11336988,10748223,Amateur Sport,
CT4N CHARITABLE TRUST,www.ct4n.co.uk,"SHERWOOD BUS GARAGE, MANSFIELD ROAD, SHERWOOD, NOTTINGHAM, NG5 2JN",700463,5565739,5709641,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
Community Foundation North East,www.communityfoundation.org.uk,"Community Foundation North East, Philanthropy House, Woodbine Road, Gosforth, NEWCASTLE UPON TYNE, NE3 1DD",700510,10133375,9989983,General Charitable Purposes,
LEEDS CITIZENS ADVICE BUREAU,www.citizensadviceleeds.org.uk,"CITIZENS ADVICE LEEDS, OXFORD HOUSE, OXFORD ROW, LEEDS, LS1 3BE",700314,3139983,3172885,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty",
SHEFFIELD CITY TRUST,www.sheffieldcitytrust.org.uk,"4th Floor Fountain Precinct, Leopold Street, Sheffield, S1 2JA",700520,50832000,58056000,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage",
THE ROTHERHAM HOSPICE TRUST,www.rotherhamhospice.org.uk,"The Rotherham Hospice, Broom Road, Rotherham, S60 2SW",700356,8370918,8321660,The Advancement Of Health Or Saving Of Lives,
WREXHAM DIOCESAN TRUST,www.wrexhamdiocese.org.uk,"St Andrews House, Yale Business Village, Ellice Way, Wrexham, LL13 7YL",700426,2940796,2637113,Religious Activities,
CLIFF COLLEGE,www.cliffcollege.ac.uk,"Cliff College, Calver, Hope Valley, S32 3XG",529386,2261032,2726932,"Education/training, Religious Activities",
HIGHCLARE SCHOOL,www.highclareschool.co.uk,"Highclare School, 241-245 Birmingham Road, SUTTON COLDFIELD, B72 1EA",528940,7836431,7658733,"General Charitable Purposes, Education/training",
MIDLANDS ARTS CENTRE,www.macbirmingham.co.uk,"MIDLANDS ARTS CENTRE, CANNON HILL PARK, BIRMINGHAM, B12 9QH",528979,5811868,6263139,"Education/training, Arts/culture/heritage/science",
NORTHERN STAGE (THEATRICAL PRODUCTIONS) LIMITED,www.northernstage.co.uk,"BARRAS BRIDGE, NEWCASTLE UPON TYNE, NE1 7RH",700055,3775642,4380293,Arts/culture/heritage/science,
ST CUTHBERT'S COLLEGE USHAW,www.ushaw.org,"USHAW COLLEGE, DURHAM, DH7 9RH",527408,2697995,2270309,"Education/training, Religious Activities",
SUNFIELD CHILDREN'S HOMES LIMITED,rmt.org/sunfield,"Ruskin Mill, Millbottom, Nailsworth, STROUD, Gloucestershire, GL6 0LA",527552,12947988,12832686,"Education/training, Disability, Accommodation/housing",
THE BIRMINGHAM BOTANICAL AND HORTICULTURAL SOCIETY LIMITED,www.birminghambotanicalgardens.org.uk,"BIRMINGHAM BOTANICAL GARDENS, WESTBOURNE ROAD, EDGBASTON, BIRMINGHAM, B15 3TR",528981,2011835,2109386,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Animals, Environment/conservation/heritage, Recreation",
"THE READ SCHOOL, DRAX",www.readschool.co.uk,"READ SCHOOL, DRAX, SELBY, YO8 8NL",529675,3777383,3805759,"General Charitable Purposes, Education/training",
WIRRAL CHRISTIAN CENTRE TRUST LIMITED,www.wirralchristiancentre.com,"Wirral Christian Centre, Woodchurch Road, BIRKENHEAD, Merseyside, CH41 2UE",700269,2506515,2195135,"General Charitable Purposes, Accommodation/housing",
WIRRELDERLY,www.elderholme.co.uk,"ELDERHOLME NURSING HOME, CLATTERBRIDGE RD, BEBINGTON, WIRRAL, CH63 4JY",700121,5653123,5212133,The Advancement Of Health Or Saving Of Lives,
BROOKVALE,,"BROOKVALE HOME, SIMISTER LANE, PRESTWICH, MANCHESTER, M25 2SF",526086,3693055,4404340,The Advancement Of Health Or Saving Of Lives,
CHESTER DIOCESAN BOARD OF EDUCATION,chesterdbe.co.uk,"Chester Diocesan Board of Education, 5500 Daresbury Park, Daresbury, WARRINGTON, WA4 4GE",525790,2448542,2728843,"Education/training, Religious Activities",
CHETHAM'S HOSPITAL SCHOOL AND LIBRARY,www.chethams.com,"CHETHAMS SCHOOL OF MUSIC, LONG MILLGATE, MANCHESTER, M3 1SB",526702,12303043,13616184,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
CHRISTIAN SCHOOLS LIMITED,http://www.towercollege.com,"TOWER COLLEGE, MILL LANE, RAINHILL, PRESCOT, L35 6NE",526611,4024597,3613358,"Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
KING'S SCHOOL,www.kingschester.co.uk,"King's School, Wrexham Road, Chester, CH4 7QL",525934,17508000,16088000,"Education/training, Amateur Sport, Recreation",
ROCHDALE TRAINING ASSOCIATION LIMITED,www.rochdaletraining.co.uk,"ROCHDALE TRAINING ASSOCIATION, FISHWICK STREET, ROCHDALE, OL16 5NA",526144,3105555,2931997,"General Charitable Purposes, Education/training, Economic/community Development/employment",
ST CHRISTOPHERS (GLOSSOP) LIMITED,www.stchristopherstrust.org,"ST. CHRISTOPHERS TRUST, REDCOURT, HOLLINCROSS LANE, GLOSSOP, SK13 8JH",527036,2609520,2659604,Disability,
THE JEWISH DAY PRIMARY SCHOOL,,"Yesoidey Hatorah School, Bury New Road, Prestwich, Manchester, M25 0JW",526437,2514232,2509416,"Education/training, Religious Activities, Arts/culture/heritage/science",
"THE ROYAL SCHOOL FOR THE BLIND CHARITY, LIVERPOOL",www.rsblind.org,"Royal School For The Blind, Liverpool, Church Road North, LIVERPOOL, L15 6TQ",526090,5677689,6132205,"Education/training, Disability, Other Charitable Purposes",
UNIVERSITY OF CHESTER,www.chester.ac.uk,"University of Chester, Grosvenor House, Parkgate Road, CHESTER, CH1 4BJ",525938,147503000,147406000,"Education/training, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
"CHRIST COLLEGE, BRECON",www.christcollegebrecon.com,"CHRIST COLLEGE, BRECON, LD3 8AF",525744,9522416,9242063,"Education/training, Accommodation/housing, Amateur Sport",
COMMUNITY INTEGRATED CARE,www.c-i-c.co.uk,"COMMUNITY INTEGRATED CARE, 2 OLD MARKET COURT, MINERS WAY, WIDNES, WA8 7SP",519996,197363000,195589000,"The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
CWMNI URDD GOBAITH CYMRU (CORFFOREDIG) / THE WELSH LEAGUE OF YOUTH (INCORPORATED),www.urdd.cymru,"Urdd Gobaith Cymru, Gwersyll Glan Llyn, Llanuwchllyn, BALA, LL23 7ST",524481,18139291,17942337,"Education/training, Arts/culture/heritage/science, Other Charitable Purposes",
Groundwork Yorkshire Limited,https://www.groundwork.org.uk/yorkshire/,"GROUNDWORK YORKSHIRE, ENVIRONMENT & BUSINESS CENTRE, MERLYN-REES AVENUE, MORLEY, LEEDS, LS27 9SL",519846,6273323,6285207,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment",
NATIONAL LIBRARY OF WALES,www.llgc.org.uk,"NATIONAL LIBRARY OF WALES, PENGLAIS, ABERYSTWYTH, SY23 3BU",525775,22330000,17617000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
NATIONAL MUSEUM OF WALES,www.museumwales.ac.uk,"National Museum Wales, Cathays Park, Cardiff, CF10 3NP",525774,49569000,46930000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
SPRINGBOARD SUNDERLAND TRUST,www.springboard-ne.org.uk,"Springboard, Unit 1-2, East Way, Rivergreen Industrial Estate, SUNDERLAND, SR4 6AD",519650,3441614,3256264,"Education/training, Economic/community Development/employment",
"ST CUTHBERT'S HOSPICE, DURHAM",www.stcuthbertshospice.com,"Park House Road, Durham, DH1 3QF",519767,4194324,4669408,The Advancement Of Health Or Saving Of Lives,
ST KENTIGERN HOSPICE,www.stkentigernhospice.org.uk,"St. Kentigern Hospice, Upper Denbigh Road, ST. ASAPH, Clwyd, LL17 0RS",519931,3929520,3889689,The Advancement Of Health Or Saving Of Lives,
THE BRADGATE PARK AND SWITHLAND WOOD CHARITY,www.bradgatepark.org,"ESTATE OFFICE, DEER BARN BUILDINGS, BRADGATE PARK, NEWTOWN LINFORD, LEICESTER, LE6 0HE",521476,2616131,2025254,"Education/training, Environment/conservation/heritage, Recreation",
BIRMINGHAM CITIZENS ADVICE BUREAU SERVICE LTD,www.bcabs.org.uk,"Citizens Advice Birmingham, First Floor, Wellington House, 31-34 Waterloo Street, BIRMINGHAM, B2 5TJ",519639,2177089,2111374,"Economic/community Development/employment, Other Charitable Purposes",
BLYTH STAR ENTERPRISES LIMITED,www.blythstar.org.uk,"THE OLD CHANDLERY, 30 RIDLEY STREET, BLYTH, NORTHUMBERLAND, NE24 3AG",519443,2381224,2239639,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
BOLTON HOSPICE,www.boltonhospice.org,"BOLTON HOSPICE, QUEENS PARK STREET, BOLTON, BL1 4QT",518704,7050577,6987580,The Advancement Of Health Or Saving Of Lives,
DOORSTEP OF HULL,www.doorstep.org.uk,"Doorstep, 151 Fairfax Avenue, Hull, HU5 4QZ",518713,2087868,2135338,Accommodation/housing,
EVERYTURN,https://www.everyturn.org/,"Sir Bobby Robson House, 2 Esh Plaza, Sir Bobby Robson Way, Great Park, Newcastle upon Tyne, NE13 9BA",519332,39252000,37737000,"The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
NORTH WEST CANCER RESEARCH (INCORPORATING CLATTERBRIDGE CANCER RESEARCH CCR),www.nwcr.org,"Room G6, Liverpool Science Park, Innovation Centre, 131 Mount Pleasant, LIVERPOOL",519357,2837688,4176536,The Advancement Of Health Or Saving Of Lives,
NORTH YORKSHIRE HOSPICE CARE,www.saintmichaelshospice.org,"CRIMPLE HOUSE, HORNBEAM PARK AVENUE, HARROGATE, HG2 8NA",518905,7986275,8425439,"Education/training, The Advancement Of Health Or Saving Of Lives",
QUEENSCOURT HOSPICE,www.queenscourt.org.uk,"QUEENSCOURT HOSPICE, TOWN LANE, SOUTHPORT, PR8 6RE",518801,5771617,7531289,"Education/training, The Advancement Of Health Or Saving Of Lives",
SALFORD COMMUNITY & VOLUNTARY SERVICES,www.salfordcvs.co.uk,"THE OLD TOWN HALL, 5 IRWELL PLACE, ECCLES, M30 0FN",519361,6361818,6272618,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
TREETOPS HOSPICE TRUST,www.treetopshospice.org.uk,"TREETOPS HOSPICE, DERBY ROAD, RISLEY, DERBY, DE72 3SS",519540,5162288,5453525,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
AGE CONCERN BIRMINGHAM,www.ageconcernbirmingham.org.uk,"Age Concern, 76-78 Boldmere Road, Sutton Coldfield, B73 5TJ",518610,2513423,2196839,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
AGE CONCERN LIVERPOOL & SEFTON,www.ageconcernliverpool.org.uk,"Age Concern Liverpool & Sefton, The Frances Suite, 1st Floor, 151 Dale Street, Liverpool, L2 2JH",517902,2156423,2287672,General Charitable Purposes,
AUTISM EAST MIDLANDS,www.autismeastmidlands.org.uk,"Unit 31 Crags Industrial Estate, Morven Street, Creswell, Worksop, S80 4AJ",517954,15959000,14413000,"General Charitable Purposes, Education/training, Disability",
AUTISM PLUS LIMITED,autismplus.org,"Autism Plus Llt, Exchange Brewery, 2 Bridge Street, SHEFFIELD, S3 8NS",518591,13321701,13413888,"Education/training, Disability, Accommodation/housing, Economic/community Development/employment",
CARDIFF WOMEN'S AID,www.cardiffwomensaid.org.uk,"The Big Yellow Self Storage Co, 65 Penarth Road, CARDIFF, CF10 5DL",518608,2762817,2865574,"General Charitable Purposes, Accommodation/housing",
Compass - Services to Improve Health and Wellbeing,www.compass-uk.org,"Second Floor, Marlborough House, Westminster Place, York, North Yorkshire, YO26 6RW",518048,16335510,15079929,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
DARLINGTON AND DISTRICT HOSPICE MOVEMENT,www.darlingtonhospice.org.uk,"ST. TERESA'S HOSPICE, THE WOODLANDS, 91 WOODLAND ROAD, DARLINGTON, DL3 7UA",518394,3375160,3570977,Disability,
MARTIN HOUSE,www.martinhouse.org.uk,"MARTIN HOUSE, GROVE ROAD, CLIFFORD, WETHERBY, LS23 6TX",517919,13757118,10815981,"The Advancement Of Health Or Saving Of Lives, Disability",
WAKEFIELD HOSPICE,www.wakefieldhospice.org,"WAKEFIELD HOSPICE, ABERFORD ROAD, WAKEFIELD, WF1 4TS",518392,7248720,6024048,The Advancement Of Health Or Saving Of Lives,
WESTON PARK FOUNDATION,www.weston-park.com,"Weston Hall, Weston-under-Lizard, SHIFNAL, TF11 8LE",518325,3298546,3873858,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment, Recreation",
DUDLEY COUNCIL FOR VOLUNTARY SERVICE,www.dudleycvs.org.uk,"DUDLEY COUNCIL FOR VOLUNTARY SERVIC, 7 ALBION STREET, BRIERLEY HILL, DY5 3EE",517766,2640397,2892659,General Charitable Purposes,
HAREWOOD HOUSE TRUST LIMITED,www.harewood.org,"HAREWOOD HOUSE TRUST, HAREWOOD HOUSE, HAREWOOD, LEEDS, LS17 9LG",517753,5188325,5291731,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Recreation",
HIPPERHOLME GRAMMAR SCHOOL FOUNDATION,www.hgsf.org.uk,"HIPPERHOLME GRAMMAR SCHOOL, BRAMLEY LANE, HALIFAX, HX3 8JE",517152,3646258,3719960,"General Charitable Purposes, Education/training, Amateur Sport",
HOSPICE OF ST MARY OF FURNESS,www.stmaryshospice.org,"ST. MARYS HOSPICE, FORD PARK, ULVERSTON, LA12 7JP",517738,5649751,5684008,The Advancement Of Health Or Saving Of Lives,
HOSPICE OF THE VALLEYS,www.hospiceofthevalleys.org.uk,"Hospice of the Valleys, Festival Drive, EBBW VALE, NP23 8XF",517724,2087155,2265646,The Advancement Of Health Or Saving Of Lives,
NATIONAL COAL MINING MUSEUM FOR ENGLAND TRUST LTD,www.ncm.org.uk,"National Coal Mining Museum For, England, Caphouse Colliery, New Road, Overton, WF4 4RH",517325,4429569,4575249,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
ST ANTHONY OF PADUA COMMUNITY ASSOCIATION,www.anthonycareservices.org.uk,"St Anthony of Padua Community Assoc, Community Centre, Welbeck Road, Newcastle upon Tyne, NE6 3BT",517745,3229841,2888079,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
THE BIRMINGHAM SETTLEMENT,www.birminghamsettlement.org.uk,"Sports & Community Centre, 600 Kingstanding Road, Birmingham, B44 9SH",517303,2112914,2242008,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE BRIDGE PROJECT,www.thebridgeproject.org.uk,"The Bridge Project, 35 Salem Street, BRADFORD, BD1 4QH",517356,4458535,4607977,"The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
THE MARY STEVENS HOSPICE,www.marystevenshospice.co.uk,"221 HAGLEY ROAD, OLDSWINFORD, STOURBRIDGE, WESTMIDLANDS, DY8 2JR",517656,6526460,6215065,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
AUTISM.WEST MIDLANDS,www.autismwestmidlands.org.uk,"Autism West Midlands - Head Office, Sense TouchBase Pears, 750 Bristol Road, Selly Oak, Birmingham, B29 6NA",517077,8428000,8416000,"Education/training, Disability, Accommodation/housing, Economic/community Development/employment",
CUMBRIA THEATRE TRUST,www.theatrebythelake.com,"THEATRE BY THE LAKE, LAKE ROAD, KESWICK, CA12 5DJ",516673,3972704,3727590,"Education/training, Arts/culture/heritage/science",
INNER CITY MUSIC LIMITED,www.bandonthewall.org,"C/o Band on the Wall, 27 Swan St, Northern Quarter, Manchester, M4 5JZ",516351,2981190,3052527,"Education/training, Arts/culture/heritage/science, Economic/community Development/employment",
MAYFIELD FELLOWSHIP,www.mayfieldcourt.org,"MAYFIELD FELLOWSHIP, MAYFIELD COURT, 40 YOUENS WAY, LIVERPOOL, L14 2EP",516466,2489063,2302672,Disability,
MIRUS - WALES,www.mirus-wales.org.uk,"Mirus Wales, Unit 5, Cleeve House, Lambourne Crescent, Llanishen, CARDIFF",517149,26399800,26423803,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
THE MYTON HOSPICES,www.mytonhospice.org,"THE MYTON HOSPICES, MYTON LANE, WARWICK, CV34 6PX",516287,12885302,13574447,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE PERCY HEDLEY FOUNDATION,www.percyhedley.org.uk,"Percy Hedley Foundation, Forest Hall, NEWCASTLE UPON TYNE, NE12 8YY",515943,36965000,36752000,"Education/training, Disability, Accommodation/housing, Amateur Sport, Other Charitable Purposes",
WORCESTERSHIRE YMCA LIMITED,ymcaworcestershire.org.uk,"Worcestershire Y M C A Ltd, Gordon Anstis House, Loxley Close, Redditch, B98 9JS",516872,3945451,4577301,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment",
YMCA ST HELENS,www.ymcasthelens.org.uk,"YMCA St Helens, NORTH ROAD, ST HELENS, MERSEYSIDE, WA10 2TJ",517144,4804550,3412301,"General Charitable Purposes, Education/training, Accommodation/housing, Amateur Sport, Other Charitable Purposes",
YORKSHIRE CANCER RESEARCH,www.ycr.org.uk,"Yorkshire Cancer Research, Hornbeam Square West, HARROGATE, North Yorkshire, HG2 8PA",516898,27719019,21733331,The Advancement Of Health Or Saving Of Lives,
HOSPICE OF THE GOOD SHEPHERD LTD,www.hospiceofthegoodshepherd.com,"Gordon Lane, Backford, Chester, CH2 4DG",515516,6142884,5459283,The Advancement Of Health Or Saving Of Lives,
HOYLAKE COTTAGE,www.hoylakecottage.org.uk,"Hoylake Cottage, 35 Birkenhead Road, Hoylake, Wirral",515591,4718575,4547273,"The Advancement Of Health Or Saving Of Lives, Disability",
LINCOLNSHIRE AGRICULTURAL SOCIETY,www.lincolnshireshowground.co.uk,"Lincolnshire Agricultural Society, Lincolnshire Show Ground, Grange-de-Lings, Lincoln, LN2 2NA",515652,2937418,3101902,"Education/training, Animals, Environment/conservation/heritage",
ST LUKE'S CHESHIRE HOSPICE,www.slhospice.co.uk,"Grosvenor House, Queensway, WINSFORD, Cheshire, CW7 1BH",515595,8698175,6135019,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST RICHARDS HOSPICE FOUNDATION,www.strichards.org.uk,"WILDWOOD DRIVE, WORCESTER, WR5 2QT",515668,11226962,11563275,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
THE ARKWRIGHT SOCIETY LIMITED,www.cromfordmills.org.uk,"Sir Richard Arkwright's Mill, Cromford Mill, Mill Lane, Cromford, Derbyshire, DE4 3RQ",515526,2512598,2500248,"Education/training, Environment/conservation/heritage",
THE WOLVERHAMPTON GRAND THEATRE (1982) LIMITED,www.grandtheatre.co.uk,"Grand Theatre, Lichfield Street, Wolverhampton, WV1 1DE",515154,9925945,9758086,Arts/culture/heritage/science,
TURNING LIVES AROUND LTD,www.turninglivesaround.co.uk,"Unit F6, Photon House, Percy Street, LEEDS, LS12 1EL",515300,8449924,7912446,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
WELSH HOUSING AID LIMITED,www.sheltercymru.org.uk,"SHELTER CYMRU, 25 WALTER ROAD, SWANSEA, SA1 5NN",515902,4818611,4910205,"Education/training, Accommodation/housing",
Waythrough,https://www.waythrough.org.uk/,"Waythrough, Unit 22, Bowburn North Industrial Estate, Bowburn, DURHAM, DH6 5PF",515755,165226000,165242000,"Education/training, Disability, Accommodation/housing, Economic/community Development/employment, Other Charitable Purposes",
EAST CHESHIRE HOSPICE,www.eastcheshirehospice.org.uk,"East Cheshire Hospice, Millbank Drive, Macclesfield, SK10 3DR",515104,8069591,6978250,The Advancement Of Health Or Saving Of Lives,
GREATER MANCHESTER ARTS CENTRE LIMITED,www.homemcr.org,"Greater Manchester Arts Centre Ltd, 2 Tony Wilson Place, Manchester, M15 4FN",514719,8422205,7976987,"Education/training, Arts/culture/heritage/science",
GROUNDWORK CHESHIRE LANCASHIRE & MERSEYSIDE,www.groundwork.org.uk/clm,"74-80 HALLGATE, WIGAN, LANCS, WN1 1HP",514727,5423496,5163974,"Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment",
HUDDERSFIELD CHRISTIAN FELLOWSHIP,huddersfieldchristianfellowship.com,"FAO MR JAMES LEWIS, CATHEDRAL HOUSE, ST. THOMAS ROAD, HUDDERSFIELD, HD1 3LG",514595,2507031,2271855,Religious Activities,
HULL COMMUNITY AND VOLUNTARY SERVICES LTD,www.hullcvs.org.uk,"Hull Community & Voluntary Services, Ltd, 75 Beverley Road, HULL, HU3 1XL",514311,2809291,2597385,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
LOCAL SOLUTIONS,www.localsolutions.org.uk,"Local Solutions, Suite A, First Floor, Building 2000, Enterprise Way, LIVERPOO",515060,14598037,14397665,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Recreation",
MENTAL HEALTH MATTERS,www.mhm.org.uk,"Mental Health Matters, Waterside House, Wearfield, Sunderland Enterprise Park, SUNDERLAND, SR5 2TZ",514829,28197849,27598166,"General Charitable Purposes, Disability, Accommodation/housing, Economic/community Development/employment",
NATIONAL ZOOLOGICAL SOCIETY OF WALES,www.welshmountainzoo.org,"Mr Chris Mitchell, WELSH MOUNTAIN ZOO, OLD HIGHWAY, COLWYN BAY, CONWY, LL28 5UY",514108,2697223,2798613,"Education/training, Arts/culture/heritage/science, Animals, Environment/conservation/heritage, Recreation",
THE BROOMGROVE TRUST,www.broomgrove-trust.co.uk,"The Broomgrove Trust Nursing Home, 30 Broomgrove Road, Sheffield, S10 2LR",514418,2487968,2549832,"The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
